Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[15/May/2013 17:17:02] "GET /query/102/doc/hpRA2RHpzI57/ HTTP/1.1" 200 47096
[15/May/2013 17:17:17] "POST /query/128/doc/BeuKZBAVXFoi/judge/ HTTP/1.1" 200 30538
[15/May/2013 17:18:23] "POST /query/128/doc/yFZlE4TSqpfI/judge/ HTTP/1.1" 200 10242
[15/May/2013 17:19:00] "POST /query/134/doc/ZwdVT66XituC/judge/ HTTP/1.1" 200 71684
[15/May/2013 17:19:11] "POST /query/128/doc/S2uF7aAiK27O/judge/ HTTP/1.1" 200 36543
[15/May/2013 17:20:25] "POST /query/102/doc/hpRA2RHpzI57/judge/ HTTP/1.1" 200 55684
[15/May/2013 17:20:31] "POST /query/156/doc/eTiT0PSOaksd/judge/ HTTP/1.1" 200 16538
[15/May/2013 17:20:43] "POST /query/128/doc/ZxetD2aoqUvx/judge/ HTTP/1.1" 200 44914
[15/May/2013 17:21:33] "POST /query/134/doc/Upz2UkmMXPcm/judge/ HTTP/1.1" 200 65624
[15/May/2013 17:23:02] "POST /query/128/doc/vSsz6XVkF9lC/judge/ HTTP/1.1" 200 25487
[15/May/2013 17:23:27] "POST /query/156/doc/2xOfBJjDF56v/judge/ HTTP/1.1" 200 23152
[15/May/2013 17:24:06] "POST /query/134/doc/ZtXprTJYAVV6/judge/ HTTP/1.1" 200 294056
[15/May/2013 17:24:16] "POST /query/128/doc/trxqxjx9nvjh/judge/ HTTP/1.1" 200 25487
[15/May/2013 17:24:17] "GET /query/128/doc/vSsz6XVkF9lC/ HTTP/1.1" 200 44950
[15/May/2013 17:25:51] "POST /query/156/doc/hnuGY01xrDHz/judge/ HTTP/1.1" 200 19689
[15/May/2013 17:26:23] "POST /query/102/doc/qxqaVFRa+YYy/judge/ HTTP/1.1" 200 28669
[15/May/2013 17:26:43] "POST /query/128/doc/vSsz6XVkF9lC/judge/ HTTP/1.1" 200 44914
[15/May/2013 17:26:44] "GET /query/128/ HTTP/1.1" 200 11901
[15/May/2013 17:27:02] "POST /query/128/ HTTP/1.1" 200 11919
[15/May/2013 17:27:07] "POST /query/134/doc/hGokZg42I7wz/judge/ HTTP/1.1" 200 127362
[15/May/2013 17:27:11] "GET /query HTTP/1.1" 200 31837
[15/May/2013 17:27:27] "GET /query/176/ HTTP/1.1" 200 11500
[15/May/2013 17:28:16] "GET /query HTTP/1.1" 200 31837
[15/May/2013 17:28:24] "POST /query/156/doc/9Y6IHg3SuK3n/judge/ HTTP/1.1" 200 71963
[15/May/2013 17:28:59] "GET /query/176/ HTTP/1.1" 200 11500
[15/May/2013 17:29:01] "GET /query/176/doc/ENCh7hRtzLlY/ HTTP/1.1" 200 15073
[15/May/2013 17:29:16] "POST /query/134/doc/VeiQlZdyDM8f/judge/ HTTP/1.1" 200 66909
[15/May/2013 17:29:31] "POST /query/176/doc/ENCh7hRtzLlY/judge/ HTTP/1.1" 200 10911
[15/May/2013 17:30:59] "POST /query/102/doc/Vtf1UzQv6Cln/judge/ HTTP/1.1" 200 15534
[15/May/2013 17:31:42] "POST /query/176/doc/W3CBh38C7VU5/judge/ HTTP/1.1" 200 44424
[15/May/2013 17:32:51] "POST /query/102/doc/YB3kgfLIDxfh/judge/ HTTP/1.1" 200 44423
[15/May/2013 17:32:56] "POST /query/156/doc/ckdtNzhNv0kZ/judge/ HTTP/1.1" 200 23068
[15/May/2013 17:33:16] "POST /query/176/doc/MhCpyFYBRRDR/judge/ HTTP/1.1" 200 20003
[15/May/2013 17:34:20] "POST /query/134/doc/M+KQkNUcE19x/judge/ HTTP/1.1" 200 24069
[15/May/2013 17:36:00] "POST /query/134/doc/V9q9CRjwgR70/judge/ HTTP/1.1" 200 74406
[15/May/2013 17:36:25] "POST /query/176/doc/O_zwnT2b3wkf/judge/ HTTP/1.1" 200 48199
[15/May/2013 17:37:11] "POST /query/156/doc/IFvAOap1wsHF/judge/ HTTP/1.1" 200 9690
[15/May/2013 17:37:44] "POST /query/176/doc/pyMHBgnh3DdB/judge/ HTTP/1.1" 200 50212
[15/May/2013 17:38:10] "POST /query/134/doc/ccjA4WkMYYk3/judge/ HTTP/1.1" 200 49380
[15/May/2013 17:39:15] "POST /query/102/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 21089
[15/May/2013 17:39:44] "POST /query/176/doc/MO4PRPVmt_TO/judge/ HTTP/1.1" 200 44443
[15/May/2013 17:40:54] "POST /query/134/doc/_X5dJdjRAh86/judge/ HTTP/1.1" 200 32850
[15/May/2013 17:41:38] "POST /query/156/doc/QzDdVZBMHdDU/judge/ HTTP/1.1" 200 41147
[15/May/2013 17:42:02] "POST /query/102/doc/gQ0uGKyn1gbV/judge/ HTTP/1.1" 200 22865
[15/May/2013 17:42:12] "POST /query/134/doc/DYMFFZlxAiG_/judge/ HTTP/1.1" 200 70425
[15/May/2013 17:43:04] "POST /query/134/doc/88VbzlrwUGuC/judge/ HTTP/1.1" 200 47097
[15/May/2013 17:44:51] "POST /query/176/doc/02rfydcDG3Fr/judge/ HTTP/1.1" 200 27930
[15/May/2013 17:46:18] "POST /query/156/doc/vbCGnk5hripL/judge/ HTTP/1.1" 200 19799
[15/May/2013 17:47:01] "POST /query/102/doc/CNh84DEY4PA7/judge/ HTTP/1.1" 200 23271
[15/May/2013 17:48:19] "POST /query/176/doc/Z+iYG_AbrW_j/judge/ HTTP/1.1" 200 44616
[15/May/2013 17:49:32] "POST /query/156/doc/jdu+T07Oq5lY/judge/ HTTP/1.1" 200 11467
[15/May/2013 17:50:17] "POST /query/102/doc/fuYV2u6eEHO_/judge/ HTTP/1.1" 200 27057
[15/May/2013 17:50:53] "POST /query/134/doc/wkle3yfwqctV/judge/ HTTP/1.1" 200 47252
[15/May/2013 17:50:56] "GET /query/134/ HTTP/1.1" 200 10267
[15/May/2013 17:51:44] "POST /query/156/doc/+vrZpnVuDkyr/judge/ HTTP/1.1" 200 31545
[15/May/2013 17:52:49] "POST /query/134/ HTTP/1.1" 200 10285
[15/May/2013 17:52:57] "GET /query HTTP/1.1" 200 31814
[15/May/2013 17:53:00] "POST /query/102/doc/pO8ZmtzOsQJl/judge/ HTTP/1.1" 200 98062
[15/May/2013 17:53:07] "GET /query/148/ HTTP/1.1" 200 9445
[15/May/2013 17:53:07] "POST /query/176/doc/1klVupnonBdM/judge/ HTTP/1.1" 200 26300
[15/May/2013 17:53:08] "GET /query/102/doc/pO8ZmtzOsQJl/ HTTP/1.1" 200 27102
[15/May/2013 17:53:10] "GET /query/148/doc/AbOpO3zsSjxd/ HTTP/1.1" 200 19314
[15/May/2013 17:54:16] "POST /query/102/doc/pO8ZmtzOsQJl/judge/ HTTP/1.1" 200 98062
[15/May/2013 17:55:21] "POST /query/156/doc/YQ5BM_ILYSzC/judge/ HTTP/1.1" 200 36628
[15/May/2013 17:57:52] "POST /query/176/doc/cuCTKutv_3Gu/judge/ HTTP/1.1" 200 40206
[15/May/2013 17:58:20] "POST /query/148/doc/AbOpO3zsSjxd/judge/ HTTP/1.1" 200 20579
[15/May/2013 17:59:35] "POST /query/102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 26422
[15/May/2013 17:59:50] "POST /query/156/doc/I0zdRaKSCjkA/judge/ HTTP/1.1" 200 17966
[15/May/2013 18:00:30] "GET /query HTTP/1.1" 200 31814
[15/May/2013 18:01:00] "POST /query/148/doc/ZBAtAP8sMJse/judge/ HTTP/1.1" 200 10642
[15/May/2013 18:01:14] "POST /query/176/doc/7pd+Fwi7S2cG/judge/ HTTP/1.1" 200 28163
[15/May/2013 18:01:39] "POST /query/156/doc/KmyInOdhp+uT/judge/ HTTP/1.1" 200 18198
[15/May/2013 18:03:31] "GET /query/148/doc/ZBAtAP8sMJse/ HTTP/1.1" 200 20627
[15/May/2013 18:03:47] "GET /query/156/ HTTP/1.1" 200 13464
[15/May/2013 18:06:20] "POST /query/148/doc/ZBAtAP8sMJse/judge/ HTTP/1.1" 200 10642
[15/May/2013 18:07:20] "POST /query/156/ HTTP/1.1" 200 13776
[15/May/2013 18:07:23] "GET /query HTTP/1.1" 200 31793
[15/May/2013 18:07:44] "GET /query/175/ HTTP/1.1" 200 12915
[15/May/2013 18:07:50] "GET /query/175/doc/tQpHxt3uZ9Q1/ HTTP/1.1" 200 71881
[15/May/2013 18:08:25] "POST /query/148/doc/nAeIZdGWm3y1/judge/ HTTP/1.1" 200 35420
[15/May/2013 18:08:28] "GET /query/148/ HTTP/1.1" 200 9463
[15/May/2013 18:08:31] "GET /query/148/doc/ZBAtAP8sMJse/ HTTP/1.1" 200 20674
[15/May/2013 18:09:09] "POST /query/148/doc/ZBAtAP8sMJse/judge/ HTTP/1.1" 200 10752
[15/May/2013 18:09:11] "GET /query/148/doc/BPLYwaWHljl5/ HTTP/1.1" 200 35420
[15/May/2013 18:10:01] "POST /query/148/doc/BPLYwaWHljl5/judge/ HTTP/1.1" 200 15178
[15/May/2013 18:12:06] "POST /query/175/doc/tQpHxt3uZ9Q1/judge/ HTTP/1.1" 200 22946
[15/May/2013 18:12:23] "POST /query/176/doc/7n93yddoCn+2/judge/ HTTP/1.1" 200 31318
[15/May/2013 18:13:19] "POST /query/176/doc/FESL73kkx6CQ/judge/ HTTP/1.1" 200 32342
[15/May/2013 18:13:27] "POST /query/148/doc/Z_Mqyae3kKW9/judge/ HTTP/1.1" 200 19423
[15/May/2013 18:14:26] "POST /query/148/doc/yBhFUV7lXClU/judge/ HTTP/1.1" 200 16818
[15/May/2013 18:16:55] "POST /query/175/doc/f5Eo39F12JA2/judge/ HTTP/1.1" 200 131447
[15/May/2013 18:16:58] "POST /query/148/doc/iQauM_dB4sfd/judge/ HTTP/1.1" 200 16447
[15/May/2013 18:17:32] "POST /query/176/doc/VoahYqR8ivrh/judge/ HTTP/1.1" 200 59560
[15/May/2013 18:18:34] "POST /query/175/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 131475
[15/May/2013 18:18:35] "GET /query/175/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23068
[15/May/2013 18:19:06] "POST /query/175/doc/f5Eo39F12JA2/judge/ HTTP/1.1" 200 131475
[15/May/2013 18:19:19] "POST /query/148/doc/WyYh+1yxG5lI/judge/ HTTP/1.1" 200 35319
[15/May/2013 18:21:00] "POST /query/175/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 206530
[15/May/2013 18:21:06] "GET /query/175/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131475
[15/May/2013 18:21:17] "POST /query/176/doc/MPKlI+N4AZf9/judge/ HTTP/1.1" 200 30855
[15/May/2013 18:21:17] "GET /query/175/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23096
[15/May/2013 18:21:27] "GET /query/175/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131475
[15/May/2013 18:21:29] "GET /query/175/doc/Xj0+28jyRIbF/ HTTP/1.1" 200 206530
[15/May/2013 18:22:04] "POST /query/148/doc/isZODK4fJ4on/judge/ HTTP/1.1" 200 43607
[15/May/2013 18:24:35] "POST /query/148/doc/xIzRcdZMtAQH/judge/ HTTP/1.1" 200 26829
[15/May/2013 18:26:40] "POST /query/148/doc/zee0RukUnR+l/judge/ HTTP/1.1" 200 26926
[15/May/2013 18:26:43] "GET /query/148/ HTTP/1.1" 200 9477
[15/May/2013 18:27:05] "POST /query/175/doc/Xj0+28jyRIbF/judge/ HTTP/1.1" 200 28692
[15/May/2013 18:28:11] "POST /query/148/ HTTP/1.1" 200 9747
[15/May/2013 18:28:27] "GET /query HTTP/1.1" 200 31773
[15/May/2013 18:29:43] "POST /query/176/doc/3FQYQzhnpnaH/judge/ HTTP/1.1" 200 30855
[15/May/2013 18:29:46] "GET /query/176/ HTTP/1.1" 200 11576
[15/May/2013 18:30:06] "GET /query/176/doc/3FQYQzhnpnaH/ HTTP/1.1" 200 30855
[15/May/2013 18:30:55] "GET /query/176/ HTTP/1.1" 200 11576
[15/May/2013 18:34:00] "POST /query/176/ HTTP/1.1" 200 11852
[15/May/2013 18:34:03] "GET /query HTTP/1.1" 200 31753
[15/May/2013 18:38:23] "GET /query/146/ HTTP/1.1" 200 7538
[15/May/2013 18:38:36] "POST /query/175/doc/s9XSu_F8m8on/judge/ HTTP/1.1" 200 38108
[16/May/2013 08:52:12] "GET / HTTP/1.1" 200 4303
[16/May/2013 08:53:13] "GET /query HTTP/1.1" 200 31753
[16/May/2013 08:55:01] "GET / HTTP/1.1" 200 4303
[16/May/2013 08:55:17] "GET /query HTTP/1.1" 200 31753
[16/May/2013 08:55:41] "GET /query/103/ HTTP/1.1" 200 11422
[16/May/2013 08:55:54] "GET /query/153/ HTTP/1.1" 200 8695
[16/May/2013 08:56:08] "GET /query/153/doc/KoNWtlSx1QqY/ HTTP/1.1" 200 18410
[16/May/2013 08:56:14] "GET /query/103/doc/tziMlfTOaRBR/ HTTP/1.1" 200 39555
[16/May/2013 09:03:58] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:04:08] "GET /query/102/ HTTP/1.1" 200 12619
[16/May/2013 09:04:13] "GET /query/102/doc/YB3kgfLIDxfh/ HTTP/1.1" 200 15644
[16/May/2013 09:04:53] "POST /query/102/doc/YB3kgfLIDxfh/judge/ HTTP/1.1" 200 44545
[16/May/2013 09:04:57] "GET /query/102/ HTTP/1.1" 200 12620
[16/May/2013 09:05:01] "GET /query/102/doc/QvIQtJLz5YBU/ HTTP/1.1" 200 98282
[16/May/2013 09:05:15] "POST /query/102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 26422
[16/May/2013 09:10:10] "POST /query/153/doc/KoNWtlSx1QqY/judge/ HTTP/1.1" 200 44463
[16/May/2013 09:10:32] "POST /query/102/doc/psfGO2IT6yBl/judge/ HTTP/1.1" 200 24969
[16/May/2013 09:13:39] "GET / HTTP/1.1" 200 4303
[16/May/2013 09:13:45] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:14:12] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:14:23] "GET /query/175/ HTTP/1.1" 200 12920
[16/May/2013 09:14:28] "GET /query/175/doc/x0sxk84WcHgU/ HTTP/1.1" 200 38108
[16/May/2013 09:15:10] "POST /query/103/doc/tziMlfTOaRBR/judge/ HTTP/1.1" 200 23009
[16/May/2013 09:15:24] "POST /query/102/doc/WvWWneprn7PJ/judge/ HTTP/1.1" 200 22906
[16/May/2013 09:18:49] "POST /query/102/doc/ASYmcjZyjdyS/judge/ HTTP/1.1" 200 20570
[16/May/2013 09:19:41] "POST /query/103/doc/f5Eo39F12JA2/judge/ HTTP/1.1" 200 20237
[16/May/2013 09:20:01] "POST /query/153/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 19736
[16/May/2013 09:22:42] "POST /query/102/doc/YcEY1OwKde21/judge/ HTTP/1.1" 200 18924
[16/May/2013 09:23:22] "GET /query/1.101/ HTTP/1.1" 200 9215
[16/May/2013 09:23:25] "GET /query/1.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71827
[16/May/2013 09:23:50] "GET /query/1.101/ HTTP/1.1" 200 9215
[16/May/2013 09:23:53] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:23:55] "GET /query/2.101/ HTTP/1.1" 200 9161
[16/May/2013 09:23:58] "GET /query/2.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71779
[16/May/2013 09:24:06] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:24:08] "GET /query/3.101/ HTTP/1.1" 200 9137
[16/May/2013 09:24:09] "POST /query/175/doc/x0sxk84WcHgU/judge/ HTTP/1.1" 200 18603
[16/May/2013 09:24:10] "GET /query/3.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71838
[16/May/2013 09:24:26] "POST /query/103/doc/4gRLKFo_H0v5/judge/ HTTP/1.1" 200 36433
[16/May/2013 09:24:44] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:24:46] "GET /query/4.101/ HTTP/1.1" 200 9309
[16/May/2013 09:24:48] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71857
[16/May/2013 09:24:50] "POST /query/153/doc/F44Gfzd58OQy/judge/ HTTP/1.1" 200 23190
[16/May/2013 09:25:06] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:25:20] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:25:22] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 09:25:25] "GET /query/1.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 41011
[16/May/2013 09:26:00] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 09:26:09] "GET /query HTTP/1.1" 200 31753
[16/May/2013 09:26:11] "GET /query/2.102/ HTTP/1.1" 200 9475
[16/May/2013 09:26:12] "GET /query/2.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 40940
[16/May/2013 09:26:15] "POST /query/102/doc/RYpgxjYrbDYs/judge/ HTTP/1.1" 200 19051
[16/May/2013 09:26:21] "GET /query HTTP/1.1" 200 31733
[16/May/2013 09:26:22] "GET /query/102/ HTTP/1.1" 200 12650
[16/May/2013 09:26:23] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 09:26:24] "GET /query/3.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 40826
[16/May/2013 09:26:28] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 09:26:31] "GET /query HTTP/1.1" 200 31733
[16/May/2013 09:26:34] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 09:26:35] "GET /query/4.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 40827
[16/May/2013 09:27:33] "POST /query/102/ HTTP/1.1" 200 12813
[16/May/2013 09:27:35] "GET /query HTTP/1.1" 200 31733
[16/May/2013 09:27:48] "GET /query/157/ HTTP/1.1" 200 6343
[16/May/2013 09:27:59] "GET /query/157/doc/q3a6WdDSEySU/ HTTP/1.1" 200 17233
[16/May/2013 09:28:07] "POST /query/175/doc/6dSbk44qVS3A/judge/ HTTP/1.1" 200 36370
[16/May/2013 09:29:32] "POST /query/153/doc/hnuGY01xrDHz/judge/ HTTP/1.1" 200 31302
[16/May/2013 09:29:38] "POST /query/157/doc/q3a6WdDSEySU/judge/ HTTP/1.1" 200 47242
[16/May/2013 09:30:11] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 09:30:15] "GET /query/4.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17253
[16/May/2013 09:31:13] "GET /query/4.102/doc/M_QsCasBYkgj/ HTTP/1.1" 200 36849
[16/May/2013 09:31:16] "GET /query HTTP/1.1" 200 31733
[16/May/2013 09:31:23] "POST /query/175/doc/bj4QPruKLP_3/judge/ HTTP/1.1" 200 40233
[16/May/2013 09:31:29] "POST /query/157/doc/fSfIWO9gm+zJ/judge/ HTTP/1.1" 200 37203
[16/May/2013 09:31:32] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 09:31:49] "POST /query/153/doc/+WLkZyq67afP/judge/ HTTP/1.1" 200 34961
[16/May/2013 09:31:50] "GET /query/103/doc/4gRLKFo_H0v5/ HTTP/1.1" 200 20315
[16/May/2013 09:31:54] "GET /query/1.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 41011
[16/May/2013 09:32:53] "POST /query/175/doc/9eNAVP98Tm7l/judge/ HTTP/1.1" 200 127322
[16/May/2013 09:33:00] "GET /query/1.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17063
[16/May/2013 09:33:08] "GET /query HTTP/1.1" 200 31733
[16/May/2013 09:33:14] "GET /query/138/ HTTP/1.1" 200 18623
[16/May/2013 09:33:39] "GET /query/159/ HTTP/1.1" 200 16708
[16/May/2013 09:33:50] "GET /query/166/ HTTP/1.1" 200 18475
[16/May/2013 09:35:05] "GET /query/103/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23031
[16/May/2013 09:35:09] "GET /query/103/doc/tziMlfTOaRBR/ HTTP/1.1" 200 39693
[16/May/2013 09:35:22] "POST /query/157/doc/PA_kRqTIef7p/judge/ HTTP/1.1" 200 37292
[16/May/2013 09:35:25] "GET /query/157/ HTTP/1.1" 200 6364
[16/May/2013 09:35:25] "POST /query/175/doc/VeiQlZdyDM8f/judge/ HTTP/1.1" 200 29950
[16/May/2013 09:36:58] "POST /query/157/ HTTP/1.1" 200 6598
[16/May/2013 09:37:02] "GET /query HTTP/1.1" 200 31713
[16/May/2013 09:37:18] "GET /query/172/ HTTP/1.1" 200 11370
[16/May/2013 09:37:22] "GET /query/172/doc/HQPA+sYBwm7w/ HTTP/1.1" 200 22833
[16/May/2013 09:37:44] "GET /query/103/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23031
[16/May/2013 09:37:45] "GET /query/103/doc/4gRLKFo_H0v5/ HTTP/1.1" 200 20315
[16/May/2013 09:37:58] "GET /query HTTP/1.1" 200 31713
[16/May/2013 09:38:05] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 09:38:10] "POST /query/103/doc/4gRLKFo_H0v5/judge/ HTTP/1.1" 200 36433
[16/May/2013 09:38:12] "GET /query/103/doc/4gRLKFo_H0v5/ HTTP/1.1" 200 20388
[16/May/2013 09:38:13] "GET /query/103/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23031
[16/May/2013 09:38:14] "GET /query/103/doc/tziMlfTOaRBR/ HTTP/1.1" 200 39693
[16/May/2013 09:38:16] "POST /query/103/doc/tziMlfTOaRBR/judge/ HTTP/1.1" 200 23031
[16/May/2013 09:38:16] "POST /query/103/doc/f5Eo39F12JA2/judge/ HTTP/1.1" 200 20388
[16/May/2013 09:38:17] "GET /query/1.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178518
[16/May/2013 09:38:17] "POST /query/103/doc/4gRLKFo_H0v5/judge/ HTTP/1.1" 200 36433
[16/May/2013 09:38:37] "POST /query/175/doc/mTsL_VDHacXk/judge/ HTTP/1.1" 200 48493
[16/May/2013 09:38:49] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:38:50] "GET /query/2.102/ HTTP/1.1" 200 9475
[16/May/2013 09:38:55] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:38:57] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 09:38:58] "GET /query/3.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178152
[16/May/2013 09:38:59] "GET /query/103/doc/4gRLKFo_H0v5/ HTTP/1.1" 200 20388
[16/May/2013 09:39:05] "GET /query/103/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23031
[16/May/2013 09:39:05] "GET /query/103/doc/tziMlfTOaRBR/ HTTP/1.1" 200 39693
[16/May/2013 09:40:03] "GET /query/103/doc/f5Eo39F12JA2/ HTTP/1.1" 200 23031
[16/May/2013 09:40:04] "GET /query/103/doc/4gRLKFo_H0v5/ HTTP/1.1" 200 20388
[16/May/2013 09:40:05] "GET /query/103/doc/bj4QPruKLP_3/ HTTP/1.1" 200 36433
[16/May/2013 09:40:22] "GET /query/103/ HTTP/1.1" 200 11425
[16/May/2013 09:40:23] "GET /query/103/doc/bj4QPruKLP_3/ HTTP/1.1" 200 36433
[16/May/2013 09:42:08] "POST /query/175/doc/1r1SMoabdI0f/judge/ HTTP/1.1" 200 89446
[16/May/2013 09:42:18] "POST /query/172/doc/HQPA+sYBwm7w/judge/ HTTP/1.1" 200 30916
[16/May/2013 09:43:56] "POST /query/103/doc/bj4QPruKLP_3/judge/ HTTP/1.1" 200 16800
[16/May/2013 09:44:00] "POST /query/175/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 39023
[16/May/2013 09:44:03] "GET /query/175/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89527
[16/May/2013 09:44:09] "POST /query/175/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 39023
[16/May/2013 09:44:18] "POST /query/153/doc/kV7V3aYH65iU/judge/ HTTP/1.1" 200 18013
[16/May/2013 09:44:29] "GET /query/175/doc/XWHef6hyl2_f/ HTTP/1.1" 200 89528
[16/May/2013 09:45:00] "POST /query/172/doc/HR9gBkB5koMk/judge/ HTTP/1.1" 200 206541
[16/May/2013 09:45:04] "POST /query/175/doc/XWHef6hyl2_f/judge/ HTTP/1.1" 200 39023
[16/May/2013 09:45:13] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:45:16] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 09:45:18] "GET /query/4.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178232
[16/May/2013 09:45:42] "POST /query/103/doc/aoc_ZKK1_X0S/judge/ HTTP/1.1" 200 64825
[16/May/2013 09:46:14] "POST /query/175/doc/LhVweuniQVa1/judge/ HTTP/1.1" 200 43185
[16/May/2013 09:46:19] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:46:21] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 09:46:23] "GET /query/4.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178232
[16/May/2013 09:46:30] "GET /query/3.102/ HTTP/1.1" 200 9388
[16/May/2013 09:46:32] "GET /query/3.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178152
[16/May/2013 09:47:25] "POST /query/175/doc/Qbd7GJx6EqyQ/judge/ HTTP/1.1" 200 34887
[16/May/2013 09:47:29] "GET /query/175/doc/Qbd7GJx6EqyQ/ HTTP/1.1" 200 43280
[16/May/2013 09:47:35] "GET /query/3.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17013
[16/May/2013 09:47:42] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:47:43] "POST /query/153/doc/0Edvuqblxyq6/judge/ HTTP/1.1" 200 19920
[16/May/2013 09:47:43] "GET /query/4.102/ HTTP/1.1" 200 9148
[16/May/2013 09:47:45] "GET /query/4.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17253
[16/May/2013 09:48:04] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:48:09] "GET /query/2.102/ HTTP/1.1" 200 9475
[16/May/2013 09:48:10] "GET /query/2.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17051
[16/May/2013 09:48:18] "GET /query HTTP/1.1" 200 31712
[16/May/2013 09:48:22] "GET /query/1.102/ HTTP/1.1" 200 9275
[16/May/2013 09:48:23] "GET /query/1.102/doc/ikeYEg64DF2C/ HTTP/1.1" 200 17063
[16/May/2013 09:49:04] "GET /query/1.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 41011
[16/May/2013 09:49:35] "POST /query/175/doc/Qbd7GJx6EqyQ/judge/ HTTP/1.1" 200 34887
[16/May/2013 09:49:44] "POST /query/103/doc/_p1LonsTxPlv/judge/ HTTP/1.1" 200 18995
[16/May/2013 09:52:04] "POST /query/103/doc/aeUO2phJsklP/judge/ HTTP/1.1" 200 127384
[16/May/2013 09:52:33] "POST /query/172/doc/Xj0+28jyRIbF/judge/ HTTP/1.1" 200 110688
[16/May/2013 09:52:40] "POST /query/153/doc/O_zwnT2b3wkf/judge/ HTTP/1.1" 200 32083
[16/May/2013 09:52:43] "GET /query/153/doc/O_zwnT2b3wkf/ HTTP/1.1" 200 19999
[16/May/2013 09:54:48] "POST /query/153/doc/O_zwnT2b3wkf/judge/ HTTP/1.1" 200 32083
[16/May/2013 09:55:07] "POST /query/175/doc/LIBWYhisxDBC/judge/ HTTP/1.1" 200 172445
[16/May/2013 09:55:47] "GET /query/1.102/ HTTP/1.1" 200 9275
